id,uptodate,state,race_id_last_race,date_last_race,name,country,age,color,owner,sire,dam,dam_sire,sex,Total_races,Wins,Percentage_wins,placed,Percentage_placed,Flat_AW_races,Flat_AW_wins,Flat_AW_rate,Flat_AW_placed,Flat_AW_placed_rate,Flat_Turf_races,Flat_Turf_wins,Flat_Turf_rate,Flat_Turf_placed,Flat_Turf_placed_rate,Chase_races,Chase_wins,Chase_rate,Chase_placed,Chase_placed_rate,Hurdle_races,Hurdle_wins,Hurdle_rate,Hurdle_placed,Hurdle_placed_rate
139084,2025-08-21,,183348,2025-08-22,Knights Gold,IRE,3,bay,Mr Adam James Spratt,Dark Angel (IRE),Samira Gold (FR),Gold Away (IRE),colt,13.0,4.0,30.77,3.0,23.08,4.0,1.0,25.0,1.0,25.0,9.0,3.0,33.33,2.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139156,2025-08-21,,183348,2025-08-22,Impartiality,GB,3,bay,Mr J Toes & Mr J O'Loan,Sergei Prokofiev (CAN),Fair's Fair (IRE),Lawman (FR),colt,11.0,3.0,27.27,3.0,27.27,3.0,0.0,0.0,1.0,33.33,8.0,3.0,37.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140532,2025-08-21,,183316,2025-08-22,Navid,GB,3,chestnut,Dr Jamal Ahmadzadeh,Sir Percy (UK),Belladonna (UK),Medicean (UK),colt,8.0,1.0,12.5,1.0,12.5,3.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140789,2025-08-21,,183361,2025-08-22,Atheneum,IRE,4,bay,Mrs John J Murphy,Vadamos (FR),Valbonne (IRE),Refuse To Bend (IRE),gelding,5.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140817,2025-08-21,,183357,2025-08-22,Sujet,GB,3,bay,Juddmonte,Frankel (UK),Tendu (UK),Oasis Dream (UK),colt,4.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140822,2025-08-21,,183348,2025-08-22,We Dare To Dream,IRE,3,bay,Baker Longden Lambert,Dark Angel (IRE),Vestavia (IRE),Alhaarth (IRE),colt,10.0,2.0,20.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140850,2025-08-21,,183361,2025-08-22,Eagles Dream,IRE,3,bay,Maria Marron,Free Eagle (IRE),Dream Day (UK),Oasis Dream (UK),filly,9.0,0.0,0.0,2.0,22.22,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140939,2025-08-21,,183319,2025-08-22,On A Vespa,GB,3,bay,Bloomsbury Stud,Harry Angel (IRE),Roman Holiday (IRE),Holy Roman Emperor (IRE),filly,8.0,0.0,0.0,3.0,37.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141061,2025-08-21,,183326,2025-08-22,Virtue Temperance,IRE,3,bay,Virtue Aerospace,Ten Sovereigns (IRE),Allegramente (UK),Dansili (UK),filly,9.0,1.0,11.11,2.0,22.22,2.0,0.0,0.0,2.0,100.0,7.0,1.0,14.29,1.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141119,2025-08-21,,183346,2025-08-22,Blessed Star,IRE,3,bay,Mr Jaber Abdullah,Sottsass (FR),Roystonea (UK),Polish Precedent (USA),filly,6.0,0.0,0.0,5.0,83.33,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141138,2025-08-21,,183348,2025-08-22,King Casper,IRE,3,bay,The Roof Partnership,Shaman (IRE),Selfara (UK),Oasis Dream (UK),colt,7.0,2.0,28.57,2.0,28.57,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,2.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141175,2025-08-21,,183339,2025-08-22,Greydreambeliever,IRE,3,grey,Hambleton Racing Ltd Xxxv & E Burke,Dark Angel (IRE),Dione (FR),Authorized (IRE),filly,8.0,1.0,12.5,1.0,12.5,1.0,0.0,0.0,1.0,100.0,7.0,1.0,14.29,1.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141277,2025-08-21,,183319,2025-08-22,Scenario,GB,3,bay,Mr Bill Hawkins,Territories (IRE),Rahaaba (IRE),Dubawi (IRE),filly,9.0,1.0,11.11,1.0,11.11,2.0,0.0,0.0,1.0,50.0,7.0,1.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141287,2025-08-21,,183339,2025-08-22,Arabian Leopard,GB,3,bay,Mrs Fitri Hay,Ghaiyyath (IRE),Mur Hiba (IRE),Helmet (AUS),filly,9.0,1.0,11.11,4.0,44.44,2.0,0.0,0.0,1.0,50.0,7.0,1.0,14.29,3.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141413,2025-08-21,,183353,2025-08-22,Hit The Frame,GB,6,bay,Hit The Road Syndicate,Passing Glance (UK),Farewellatmidnight (UK),Midnight Legend (UK),gelding,9.0,0.0,0.0,1.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,33.33,6.0,0.0,0.0,0.0,0.0
141448,2025-08-21,,183348,2025-08-22,Fifth Column,IRE,3,bay,Godolphin,Kingman (UK),Inner Secret (USA),Singspiel (IRE),colt,9.0,3.0,33.33,2.0,22.22,4.0,1.0,25.0,2.0,50.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141461,2025-08-21,,183339,2025-08-22,Raneenn,IRE,3,bay,Sheikh Ahmed Al Maktoum,Kodiac (UK),Princess Rose (UK),Royal Applause (UK),filly,9.0,3.0,33.33,1.0,11.11,1.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141475,2025-08-21,,183341,2025-08-22,Bondi,IRE,3,chestnut,Mr David Bannon And Partner,Saxon Warrior (JPN),Zagharit (IRE),Sir Percy (UK),colt,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141498,2025-08-21,,183343,2025-08-22,Shackleton,IRE,3,bay,Peter M Brant & Mrs John Magnier & Michael Tabor & Derrick Smith,Camelot (UK),Damaniyat Girl (USA),Elusive Quality (USA),colt,4.0,1.0,25.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141522,2025-08-21,,183327,2025-08-22,Hunky Dory,GB,3,chestnut,Tbt Racing,Pinatubo (IRE),Fresh Strike (IRE),Smart Strike (CAN),gelding,7.0,0.0,0.0,2.0,28.57,1.0,0.0,0.0,1.0,100.0,6.0,0.0,0.0,1.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141526,2025-08-21,,183355,2025-08-22,Keep It Together,IRE,7,bay,D Buckley,Policy Maker (IRE),Supreme Harmony (IRE),Supreme Leader (IRE),mare,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
141539,2025-08-21,,183320,2025-08-22,Pacific Man,FR,3,chestnut,Fdc Holdings Ltd & Nwir Ltd,Taj Mahal (IRE),Pacific Chalnetta (FR),Planteur (IRE),colt,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141696,2025-08-21,,183332,2025-08-22,Naanas Sparkle,GB,3,bay,John Hall And A Haynes,Twilight Son (UK),Sweet And Dandy (IRE),Dandy Man (IRE),colt,9.0,3.0,33.33,3.0,33.33,2.0,1.0,50.0,1.0,50.0,7.0,2.0,28.57,3.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141734,2025-08-21,,183319,2025-08-22,Spinning Dancer,IRE,3,chestnut,Jolly Boys & J S Moore,River Boyne (IRE),Lovely Dancer (IRE),Yeats (IRE),filly,10.0,0.0,0.0,2.0,20.0,5.0,0.0,0.0,2.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141748,2025-08-21,,183361,2025-08-22,Decorated Elle,IRE,4,chestnut,Daniel O'Sullivan,Decorated Knight (UK),Elle Meme (GER),Henrythenavigator (USA),filly,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141771,2025-08-21,,183352,2025-08-22,Reiki Revolution,IRE,5,bay,James F Dunne,Wings Of Eagles (FR),Presenting Gems (IRE),Presenting (UK),gelding,7.0,1.0,14.29,3.0,42.86,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,33.33,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,75.0
141903,2025-08-21,,183333,2025-08-22,Brazilian Rose,IRE,4,bay,Jpr Investments,Calyx (UK),Miss Brazil (IRE),Exceed and Excel (AUS),filly,16.0,4.0,25.0,2.0,12.5,11.0,4.0,36.36,2.0,18.18,5.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142129,2025-08-21,,183359,2025-08-22,Brandon Creek,GB,3,chestnut,Purosangue Racing Syndicate,Earthlight (IRE),Adore (UK),Oasis Dream (UK),colt,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142146,2025-08-21,,183327,2025-08-22,Rory Rocket,GB,3,bay,T Jacobs & Mr G L Moore,Aclaim (IRE),Sunflower Seed (UK),Showcasing (UK),colt,4.0,0.0,0.0,2.0,50.0,1.0,0.0,0.0,1.0,100.0,3.0,0.0,0.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142159,2025-08-21,,183345,2025-08-22,Sayidah Dariyan,IRE,3,bay,Mr Jaber Abdullah,Dariyan (FR),Tencaratrubieslace (FR),Siyouni (FR),filly,7.0,3.0,42.86,2.0,28.57,3.0,2.0,66.67,0.0,0.0,4.0,1.0,25.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142176,2025-08-21,,183319,2025-08-22,Havanas Dream,GB,3,chestnut,Ms Sue Bradley,Havana Grey (UK),Powerful Dream (IRE),Frozen Power (IRE),filly,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142234,2025-08-21,,183319,2025-08-22,Kingsclere,USA,3,u,Qatar Racing Limited,Kitten's Joy (USA),Sweeter Still (IRE),Rock Of Gibraltar (IRE),filly,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142268,2025-08-21,,183319,2025-08-22,Champagnebreakfast,GB,3,bay,E S-O Racing Club And Partner,Churchill (IRE),Gertrude Gray (IRE),Hurricane Run (IRE),filly,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142273,2025-08-21,,183325,2025-08-22,Eternal Blessing,FR,3,bay,Tars Farm Equestrian Stud,Wootton Bassett (UK),To Eternity (UK),Galileo (IRE),filly,4.0,0.0,0.0,2.0,50.0,2.0,0.0,0.0,1.0,50.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142368,2025-08-21,,183346,2025-08-22,Callisto Dream,IRE,3,bay,The Pistachio Partnership,Kodi Bear (IRE),Starlight Romance (IRE),Excelebration (IRE),filly,5.0,2.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142390,2025-08-21,,183359,2025-08-22,Touted Plan,IRE,3,bay,Gurtinard Stables Syndicate,Advertise. (UK),Privacy Order (UK),Azamour (IRE),filly,6.0,0.0,0.0,1.0,16.67,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142419,2025-08-21,,183324,2025-08-22,Bint Mohaather,GB,3,bay,Mr Jaber Abdullah,Mohaather (UK),Tanouma (USA),Mr Greeley (USA),filly,3.0,1.0,33.33,1.0,33.33,2.0,1.0,50.0,1.0,50.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142532,2025-08-21,,183358,2025-08-22,Mississippi River,IRE,3,bay,Derrick Smith & Mrs John Magnier & Michael Tabor & Peter M Brant,Lope De Vega (IRE),Cursory Glance (USA),Distorted Humor (USA),colt,4.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142558,2025-08-21,,183327,2025-08-22,Iconic Times,GB,3,bay,Caveat Emptor Partnership,Time Test (UK),Quaint (IRE),Dandy Man (IRE),gelding,8.0,2.0,25.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142705,2025-08-21,,183355,2025-08-22,Dunbell Diva,IRE,5,bay,Hazel Bambrick,Affinisea (IRE),Loughroe Classic (IRE),Stowaway (UK),filly,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142717,2025-08-21,,183348,2025-08-22,Sea Force,IRE,3,bay,Sheikh Rashid Dalmook Al Maktoum,Sea The Stars (IRE),Pretty Baby (IRE),Orpen (USA),colt,6.0,1.0,16.67,2.0,33.33,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,2.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142743,2025-08-21,,183357,2025-08-22,Mathan,IRE,3,bay,Reeves Thoroughbred Racing & Barry Fowler,Kodiac (UK),Cristal Fashion (IRE),Jeremy (USA),colt,8.0,1.0,12.5,4.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142761,2025-08-21,,183349,2025-08-22,Awakening,IRE,4,bay,Nathan Rouse,Teofilo (IRE),Duchesse (IRE),Duke Of Marmalade (IRE),filly,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
144134,2025-08-21,,183358,2025-08-22,Expanded,IRE,3,bay,"Coolmore, Westerberg & Mrs A M O'Brien",Wootton Bassett (UK),Jigsaw (IRE),Galileo (IRE),colt,4.0,1.0,25.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144336,2025-08-21,,183335,2025-08-22,Rajaking,GB,3,bay,The Champagne Poppers,Rajasinghe (IRE),Herringswell (FR),Pour Moi (IRE),gelding,6.0,2.0,33.33,1.0,16.67,1.0,1.0,100.0,0.0,0.0,5.0,1.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144378,2025-08-21,,183319,2025-08-22,Step Along,GB,3,grey,Muir Racing Partnership - Deauville,Havana Grey (UK),Step Sister (UK),Twilight Son (UK),filly,9.0,0.0,0.0,1.0,11.11,4.0,0.0,0.0,1.0,25.0,5.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144380,2025-08-21,,183341,2025-08-22,Venezuelan,IRE,3,bay,Teme Valley,Churchill (IRE),Santa Teresa (IRE),Cape Cross (IRE),gelding,7.0,1.0,14.29,3.0,42.86,3.0,0.0,0.0,1.0,33.33,4.0,1.0,25.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144495,2025-08-21,,183325,2025-08-22,Lieutenant Lily,GB,3,bay,Lilywhite Racing & Stuart Lake,Cracksman (UK),La Pantera (UK),Captain Rio (UK),filly,4.0,0.0,0.0,2.0,50.0,2.0,0.0,0.0,1.0,50.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144680,2025-08-21,,183322,2025-08-22,Huntly Lodge,GB,4,bay,Mrs Sandra Windus,Coach House (IRE),Talqaa (UK),Exceed and Excel (AUS),gelding,3.0,0.0,0.0,1.0,33.33,1.0,0.0,0.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144764,2025-08-21,,183346,2025-08-22,Wonder Star,GB,3,bay,"Paul & Sally Flatt, Childwickbury Stud",Sea The Stars (IRE),Waldnah (UK),New Approach (IRE),filly,4.0,1.0,25.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144793,2025-08-21,,183349,2025-08-22,Kabylia,FR,5,bay,Mrs J M Russell,Muhtathir (UK),Bejaya (FR),Califet (FR),filly,7.0,1.0,14.29,4.0,57.14,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,100.0
145001,2025-08-21,,183339,2025-08-22,Swiss Lightning,GB,3,chestnut,Lordship Stud,Night Of Thunder (IRE),Swiss Diva (UK),Pivotal (UK),filly,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145005,2025-08-21,,183346,2025-08-22,Zgharta,IRE,3,bay,Mr Imad Alsagar,Ghaiyyath (IRE),Broadway Duchess (IRE),New Approach (IRE),filly,5.0,1.0,20.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145057,2025-08-21,,183340,2025-08-22,Betty Bassett,IRE,3,bay,Andy Bell & Fergus Lyons,Wootton Bassett (UK),Posset (UK),Oasis Dream (UK),filly,7.0,1.0,14.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145096,2025-08-21,,183316,2025-08-22,Kentucky River,IRE,3,bay,Mr O R J Sangster,Camelot (UK),Patineuse (IRE),Peintre Celebre (USA),colt,8.0,1.0,12.5,1.0,12.5,3.0,0.0,0.0,1.0,33.33,5.0,1.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145126,2025-08-21,,183320,2025-08-22,Stoneacre,IRE,5,bay,Mr R Teatum And Mr P Dixon,Mehmas (IRE),Taraba (IRE),Inchinor (GER),colt,8.0,0.0,0.0,1.0,12.5,7.0,0.0,0.0,1.0,14.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145220,2025-08-21,,183339,2025-08-22,Cuban Lady,GB,3,bay,Mr Khalifa Dasmal,Havana Grey (UK),Lady Lynetta (IRE),Tamayuz (UK),filly,4.0,1.0,25.0,2.0,50.0,2.0,0.0,0.0,2.0,100.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145222,2025-08-21,,183350,2025-08-22,Full Confession,IRE,5,bay,D R Kearns,Kingston Hill (UK),Beyond Belief (IRE),Sadler's Wells (USA),gelding,4.0,2.0,50.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0
145320,2025-08-21,,183320,2025-08-22,Ta Craic Ann,IRE,3,chestnut,Mrs Wendy Jarrett & J S Moore,Kessaar (IRE),Crochet (USA),First Defence (USA),gelding,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145396,2025-08-21,,183348,2025-08-22,Teroomm,IRE,3,chestnut,Sheikh Ahmed Al Maktoum,Iffraaj (UK),Salayel (UK),Bated Breath (IRE),colt,6.0,3.0,50.0,1.0,16.67,1.0,0.0,0.0,1.0,100.0,5.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145404,2025-08-21,,183341,2025-08-22,Atlantic Sunset,IRE,3,brown,Crone Stud Farms Ltd,Waldgeist (UK),Green Room (USA),Theatrical (UK),colt,8.0,1.0,12.5,3.0,37.5,4.0,0.0,0.0,2.0,50.0,4.0,1.0,25.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145409,2025-08-21,,183346,2025-08-22,Cape Flora,GB,3,bay,Lordship Stud & Newsells Park Stud,Kingman (UK),Waldlied (UK),New Approach (IRE),filly,5.0,1.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145757,2025-08-21,,183321,2025-08-22,Beaune,IRE,3,bay,Mr B J Llewellyn,Blue Point. (IRE),Chateau La Fleur (IRE),Frankel (UK),colt,11.0,0.0,0.0,1.0,9.09,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145774,2025-08-21,,183340,2025-08-22,Arundel,IRE,3,bay,Mrs Edward Dunlop,Make Believe (UK),Carol (IRE),Acclamation (UK),colt,8.0,1.0,12.5,4.0,50.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145842,2025-08-21,,183320,2025-08-22,Rebel Cove,IRE,4,bay,Mr C E Weare,Ribchester (IRE),Siren's Cove (UK),Sir Percy (UK),filly,8.0,0.0,0.0,1.0,12.5,4.0,0.0,0.0,1.0,25.0,4.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145991,2025-08-21,,183353,2025-08-22,Captain Kate,IRE,6,bay,No Name Flyers Syndicate,Libertarian (UK),Googlers Garden (IRE),King's Theatre (IRE),mare,10.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,11.11
146024,2025-08-21,,183352,2025-08-22,Quantum Quest,IRE,5,bay,Simon Munir & Isaac Souede,Idaho (IRE),Blackwater Mist (IRE),Scorpion (IRE),gelding,4.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,25.0
146157,2025-08-21,,183325,2025-08-22,Sound Janet,GB,3,bay,Mr Yuichi Masuda,Nathaniel (IRE),Sound Paradise (JPN),Workforce (UNR),filly,3.0,0.0,0.0,2.0,66.67,2.0,0.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146219,2025-08-21,,183360,2025-08-22,Autumn Twist,IRE,4,bay,Katie & Brian Castle,Golden Horn (UK),Autumn Lily (USA),Street Cry (IRE),gelding,11.0,3.0,27.27,3.0,27.27,1.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,3.0,37.5
146232,2025-08-21,,183351,2025-08-22,Hudson,FR,4,grey,Mrs Catherine Holden,Intello (GER),Armoricaine (UK),Kendargent (FR),gelding,4.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,33.33
146418,2025-08-21,,183353,2025-08-22,Tennesse Boy,IRE,6,bay,David Cotter,Pillar Coral (UK),Marie's Guest (IRE),Intikhab (USA),gelding,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
146501,2025-08-21,,183350,2025-08-22,Costacurta,IRE,5,bay,Colm Browne,Milan (UK),Five Of Spades (IRE),Presenting (UK),gelding,2.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,50.0
146753,2025-08-21,,183348,2025-08-22,Miami Matrix,IRE,3,bay,Amicita,Invincible Spirit (IRE),Duchess Of Danzig (GER),Sea The Stars (IRE),colt,7.0,3.0,42.86,2.0,28.57,3.0,1.0,33.33,2.0,66.67,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146792,2025-08-21,,183324,2025-08-22,Champagne On Ice,IRE,3,chestnut,Mrs J Magnier & Mrs P Shanahan,No Nay Never (USA),Hazakiyra (IRE),Camelot (UK),filly,3.0,0.0,0.0,2.0,66.67,3.0,0.0,0.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
